District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,200.00","4,200.00","4,200.00",Rs./Quintal,08-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,100.00","4,100.00","4,100.00",Rs./Quintal,07-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,06-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,900.00","4,900.00","4,900.00",Rs./Quintal,05-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,900.00","4,900.00","4,900.00",Rs./Quintal,04-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,900.00","4,900.00","4,900.00",Rs./Quintal,03-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"5,000.00","5,000.00","5,000.00",Rs./Quintal,02-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,01-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"3,400.00","2,600.00",Rs./Quintal,16-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Hybrid,FAQ,800,"3,400.00","2,600.00",Rs./Quintal,16-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"4,000.00","3,000.00",Rs./Quintal,15-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Hybrid,FAQ,800,"4,000.00","3,000.00",Rs./Quintal,15-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,600.00","2,000.00",Rs./Quintal,14-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,600.00","2,000.00",Rs./Quintal,13-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,400.00","2,000.00",Rs./Quintal,12-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Hybrid,FAQ,400,"2,400.00","2,000.00",Rs./Quintal,12-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,400.00","2,000.00",Rs./Quintal,11-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,400.00","1,800.00",Rs./Quintal,10-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,200.00","1,800.00",Rs./Quintal,09-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,600.00","2,000.00",Rs./Quintal,08-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,600.00","2,200.00",Rs./Quintal,07-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Hybrid,FAQ,800,"2,600.00","2,200.00",Rs./Quintal,07-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,800.00","2,400.00",Rs./Quintal,06-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Hybrid,FAQ,800,"2,800.00","2,400.00",Rs./Quintal,06-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,800.00","2,400.00",Rs./Quintal,05-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,800.00","2,400.00",Rs./Quintal,04-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Hybrid,FAQ,800,"2,800.00","2,200.00",Rs./Quintal,04-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,800.00","2,200.00",Rs./Quintal,03-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,400.00","2,000.00",Rs./Quintal,02-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,600,"2,600.00","2,400.00",Rs./Quintal,01-12-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,200.00","1,800.00",Rs./Quintal,30-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,600.00","2,000.00",Rs./Quintal,29-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,600,"3,000.00","2,400.00",Rs./Quintal,28-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,600,"4,000.00","3,000.00",Rs./Quintal,27-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,600,"3,800.00","3,000.00",Rs./Quintal,26-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,600,"4,400.00","3,000.00",Rs./Quintal,25-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Tomato,FAQ,800,"4,800.00","3,500.00",Rs./Quintal,24-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,"1,200.00","4,000.00","3,200.00",Rs./Quintal,23-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"4,000.00","3,000.00",Rs./Quintal,22-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"4,000.00","3,000.00",Rs./Quintal,21-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"3,200.00","2,500.00",Rs./Quintal,19-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"3,200.00","2,500.00",Rs./Quintal,18-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"3,400.00","2,600.00",Rs./Quintal,17-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"3,200.00","2,400.00",Rs./Quintal,15-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"3,000.00","2,500.00",Rs./Quintal,14-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,600.00","2,000.00",Rs./Quintal,13-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,400.00","2,000.00",Rs./Quintal,12-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,400.00","1,600.00",Rs./Quintal,11-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,850,850,850,Rs./Quintal,10-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,900,900,900,Rs./Quintal,09-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,950,950,950,Rs./Quintal,08-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,950,950,950,Rs./Quintal,07-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,800,800,Rs./Quintal,06-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,800.00","1,500.00",Rs./Quintal,05-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,04-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,03-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,02-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,01-11-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,30-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,200.00","1,500.00",Rs./Quintal,29-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,400.00","1,800.00",Rs./Quintal,28-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,800.00","2,000.00",Rs./Quintal,27-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,000.00","1,600.00",Rs./Quintal,26-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,25-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,800.00","2,200.00",Rs./Quintal,24-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,23-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,22-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,600.00",Rs./Quintal,20-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,800.00","1,400.00",Rs./Quintal,19-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,600.00","1,200.00",Rs./Quintal,18-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,600.00","1,200.00",Rs./Quintal,17-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,16-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,15-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,14-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,800.00","1,500.00",Rs./Quintal,13-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,11-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,10-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,800.00","1,400.00",Rs./Quintal,08-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,000.00","1,600.00",Rs./Quintal,07-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,400.00",Rs./Quintal,06-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,05-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,200.00",Rs./Quintal,04-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,600.00","1,300.00",Rs./Quintal,03-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,600.00","1,300.00",Rs./Quintal,02-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,01-10-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,400.00","1,200.00",Rs./Quintal,30-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,600.00","1,200.00",Rs./Quintal,29-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,28-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,200.00","1,000.00",Rs./Quintal,27-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,600.00","1,200.00",Rs./Quintal,26-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,25-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,400.00",Rs./Quintal,24-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,400.00","2,000.00",Rs./Quintal,23-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"2,400.00","1,800.00",Rs./Quintal,22-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,200.00","1,800.00",Rs./Quintal,20-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,19-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,"1,000.00","2,000.00","1,800.00",Rs./Quintal,18-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,600,"1,400.00","1,200.00",Rs./Quintal,17-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,800.00","1,300.00",Rs./Quintal,16-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,15-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,400.00","1,200.00",Rs./Quintal,13-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,11-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"1,600.00","1,200.00",Rs./Quintal,10-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,600.00",Rs./Quintal,08-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,500.00",Rs./Quintal,07-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,000.00","1,600.00",Rs./Quintal,06-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,800,"1,800.00","1,500.00",Rs./Quintal,05-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,400.00","1,800.00",Rs./Quintal,04-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,200.00","1,800.00",Rs./Quintal,03-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,400.00","1,800.00",Rs./Quintal,02-09-2025
Hyderabad,Bowenpally APMC,Vegetables,Tomato,Deshi,FAQ,400,"2,400.00","1,800.00",Rs./Quintal,01-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,800,"3,600.00","2,000.00",Rs./Quintal,16-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,800,"3,600.00","2,000.00",Rs./Quintal,15-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"2,400.00","1,600.00",Rs./Quintal,12-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"2,400.00","1,600.00",Rs./Quintal,11-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,400,"2,800.00","1,800.00",Rs./Quintal,10-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Local,Grade A,8,32,16,Rs./Quintal,09-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,800,"2,800.00","2,000.00",Rs./Quintal,08-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,800,"2,400.00","1,600.00",Rs./Quintal,07-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"3,200.00","1,600.00",Rs./Quintal,06-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"3,200.00","1,600.00",Rs./Quintal,05-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,"1,200.00","3,400.00","2,000.00",Rs./Quintal,04-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,"1,200.00","4,400.00","2,000.00",Rs./Quintal,03-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,800,"3,600.00","2,000.00",Rs./Quintal,02-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,400,"2,800.00","1,800.00",Rs./Quintal,01-12-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,"1,000.00","3,200.00","1,800.00",Rs./Quintal,30-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,"1,100.00","4,000.00","1,800.00",Rs./Quintal,29-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,400,"4,000.00","1,600.00",Rs./Quintal,28-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"4,400.00","2,000.00",Rs./Quintal,27-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"5,200.00","2,000.00",Rs./Quintal,26-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"5,200.00","2,400.00",Rs./Quintal,25-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"5,200.00","3,000.00",Rs./Quintal,24-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"5,200.00","2,400.00",Rs./Quintal,23-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,"1,000.00","4,800.00","2,000.00",Rs./Quintal,22-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,"1,200.00","4,800.00","2,200.00",Rs./Quintal,21-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,800,"4,000.00","1,600.00",Rs./Quintal,19-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,"1,000.00","4,000.00","1,600.00",Rs./Quintal,18-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,800,"4,000.00","1,600.00",Rs./Quintal,17-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,"1,000.00","3,600.00","1,600.00",Rs./Quintal,16-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"3,200.00","1,200.00",Rs./Quintal,15-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Tomato,Tomato,Grade B,600,"3,600.00","1,400.00",Rs./Quintal,14-11-2025
