Price Date,Commodity,Market,State,Modal Price,Arrival Quantity
01-02-2022,Tomato,Nizamabad,Telangana,1685.96,163
01-02-2022,Onion,Khammam,Telangana,1813.34,95
01-02-2022,Tomato,Karimnagar,Telangana,1871.22,134
01-02-2022,Rice,Hyderabad,Telangana,2850.73,162
01-02-2022,Onion,Nizamabad,Telangana,1681.75,105
01-02-2022,Rice,Adilabad,Telangana,2835.08,180
01-02-2022,Rice,Khammam,Telangana,2998.69,133
01-02-2022,Potato,Hyderabad,Telangana,1976.4,172
01-02-2022,Rice,Nizamabad,Telangana,2739.78,154
01-02-2022,Rice,Karimnagar,Telangana,2903.5,77
01-02-2022,Potato,Karimnagar,Telangana,1689.66,185
01-02-2022,Potato,Adilabad,Telangana,2268.0,49
01-02-2022,Onion,Karimnagar,Telangana,1636.64,125
01-02-2022,Onion,Hyderabad,Telangana,1624.34,119
01-02-2022,Tomato,Hyderabad,Telangana,1808.19,75
01-02-2022,Tomato,Khammam,Telangana,1994.85,135
01-02-2022,Tomato,Adilabad,Telangana,1735.17,136
01-02-2023,Potato,Warangal,Telangana,2232.37,72
01-02-2023,Onion,Hyderabad,Telangana,1631.25,213
01-02-2023,Tomato,Karimnagar,Telangana,1773.81,132
01-02-2023,Onion,Warangal,Telangana,1503.47,138
01-02-2023,Onion,Adilabad,Telangana,1780.75,98
01-02-2023,Potato,Karimnagar,Telangana,2012.33,126
01-02-2023,Potato,Hyderabad,Telangana,2070.33,88
01-02-2023,Potato,Khammam,Telangana,1914.92,180
01-02-2023,Tomato,Nizamabad,Telangana,2030.64,93
01-02-2023,Rice,Nizamabad,Telangana,2979.6,91
01-02-2023,Potato,Nizamabad,Telangana,2106.82,141
01-02-2023,Rice,Adilabad,Telangana,2775.56,129
01-02-2023,Rice,Khammam,Telangana,2889.25,152
01-02-2023,Tomato,Warangal,Telangana,1872.7,118
01-02-2023,Rice,Hyderabad,Telangana,2856.64,159
01-02-2023,Potato,Adilabad,Telangana,2116.76,68
01-02-2023,Rice,Karimnagar,Telangana,2965.63,61
01-02-2023,Rice,Warangal,Telangana,3038.41,156
01-02-2023,Tomato,Khammam,Telangana,1840.7,185
01-02-2023,Tomato,Adilabad,Telangana,1733.0,127
01-02-2023,Onion,Nizamabad,Telangana,1803.66,69
01-02-2023,Onion,Khammam,Telangana,1658.31,181
01-02-2023,Onion,Karimnagar,Telangana,1749.09,124
01-02-2023,Tomato,Hyderabad,Telangana,1688.52,130
01-02-2024,Tomato,Warangal,Telangana,2016.69,58
01-02-2024,Rice,Karimnagar,Telangana,3013.15,73
01-02-2024,Tomato,Hyderabad,Telangana,1766.6,110
01-02-2024,Potato,Adilabad,Telangana,2073.28,122
01-02-2024,Potato,Nizamabad,Telangana,2227.05,155
01-02-2024,Tomato,Adilabad,Telangana,2006.28,44
01-02-2024,Onion,Hyderabad,Telangana,1772.12,40
01-02-2024,Rice,Hyderabad,Telangana,2870.74,67
01-02-2024,Potato,Hyderabad,Telangana,1800.59,115
01-02-2024,Potato,Warangal,Telangana,1851.93,150
01-02-2024,Rice,Nizamabad,Telangana,2765.73,137
01-02-2024,Onion,Warangal,Telangana,1516.32,156
01-02-2024,Onion,Nizamabad,Telangana,1503.5,84
01-02-2024,Onion,Khammam,Telangana,1891.03,108
01-02-2024,Rice,Warangal,Telangana,2755.37,135
01-02-2024,Tomato,Karimnagar,Telangana,1875.38,109
01-02-2024,Potato,Khammam,Telangana,2242.09,75
01-02-2024,Potato,Karimnagar,Telangana,2089.0,101
01-02-2024,Onion,Adilabad,Telangana,1723.32,97
01-02-2024,Rice,Adilabad,Telangana,2935.25,99
01-02-2024,Rice,Khammam,Telangana,3004.19,118
01-02-2024,Onion,Karimnagar,Telangana,1694.3,175
01-02-2024,Tomato,Nizamabad,Telangana,1741.67,137
01-03-2022,Tomato,Warangal,Telangana,1887.31,113
01-03-2022,Onion,Nizamabad,Telangana,1985.84,82
01-03-2022,Tomato,Karimnagar,Telangana,1933.2,112
01-03-2022,Onion,Hyderabad,Telangana,1777.68,79
01-03-2022,Potato,Karimnagar,Telangana,2087.74,144
01-03-2022,Potato,Warangal,Telangana,2332.12,121
01-03-2022,Tomato,Hyderabad,Telangana,1930.2,165
01-03-2022,Onion,Khammam,Telangana,1232.7,188
01-03-2022,Rice,Nizamabad,Telangana,3243.34,71
01-03-2022,Potato,Hyderabad,Telangana,2296.91,79
01-03-2022,Potato,Adilabad,Telangana,1897.92,195
01-03-2022,Tomato,Khammam,Telangana,1684.85,134
01-03-2022,Rice,Adilabad,Telangana,2859.34,114
01-03-2022,Rice,Khammam,Telangana,3053.78,136
01-03-2022,Rice,Hyderabad,Telangana,2954.1,156
01-03-2022,Rice,Karimnagar,Telangana,2828.29,104
01-03-2022,Onion,Karimnagar,Telangana,1736.6,173
01-03-2022,Potato,Khammam,Telangana,2070.24,174
01-03-2022,Potato,Nizamabad,Telangana,2205.86,40
01-03-2022,Onion,Adilabad,Telangana,1522.15,122
01-03-2022,Tomato,Adilabad,Telangana,2103.24,116
01-03-2022,Tomato,Nizamabad,Telangana,1849.62,70
01-03-2023,Potato,Adilabad,Telangana,2043.14,141
01-03-2023,Potato,Nizamabad,Telangana,2251.53,72
01-03-2023,Onion,Karimnagar,Telangana,1656.89,113
01-03-2023,Rice,Warangal,Telangana,3025.63,110
01-03-2023,Rice,Adilabad,Telangana,3094.55,148
01-03-2023,Rice,Hyderabad,Telangana,2761.18,156
01-03-2023,Tomato,Adilabad,Telangana,2080.24,86
01-03-2023,Potato,Warangal,Telangana,1966.51,178
01-03-2023,Tomato,Nizamabad,Telangana,2186.76,52
01-03-2023,Onion,Khammam,Telangana,1855.97,42
01-03-2023,Onion,Warangal,Telangana,1622.39,125
01-03-2023,Onion,Nizamabad,Telangana,1767.22,126
01-03-2023,Tomato,Khammam,Telangana,2044.03,68
01-03-2023,Tomato,Karimnagar,Telangana,2071.57,139
01-03-2023,Tomato,Hyderabad,Telangana,1918.24,94
01-03-2023,Onion,Adilabad,Telangana,1718.62,122
01-03-2023,Rice,Nizamabad,Telangana,3308.98,93
01-03-2023,Potato,Karimnagar,Telangana,2228.48,168
01-03-2023,Onion,Hyderabad,Telangana,1832.28,128
01-03-2023,Potato,Hyderabad,Telangana,2072.72,101
01-03-2023,Rice,Karimnagar,Telangana,3118.13,117
01-03-2023,Potato,Khammam,Telangana,2268.42,162
01-03-2024,Potato,Adilabad,Telangana,2089.51,77
01-03-2024,Potato,Nizamabad,Telangana,1971.27,99
01-03-2024,Onion,Karimnagar,Telangana,1843.74,39
01-03-2024,Onion,Khammam,Telangana,1710.6,82
01-03-2024,Potato,Karimnagar,Telangana,2196.69,159
01-03-2024,Rice,Karimnagar,Telangana,2833.85,173
01-03-2024,Onion,Adilabad,Telangana,1554.85,114
01-03-2024,Rice,Adilabad,Telangana,2844.23,156
01-03-2024,Tomato,Adilabad,Telangana,2355.92,76
01-03-2024,Tomato,Khammam,Telangana,2106.47,90
01-03-2024,Rice,Nizamabad,Telangana,2671.68,132
01-03-2024,Potato,Hyderabad,Telangana,2182.34,102
01-03-2024,Potato,Warangal,Telangana,2056.59,143
01-03-2024,Potato,Khammam,Telangana,2177.93,124
01-03-2024,Tomato,Warangal,Telangana,1902.62,206
01-03-2024,Tomato,Hyderabad,Telangana,2053.59,128
01-03-2024,Onion,Warangal,Telangana,1908.82,127
01-03-2024,Onion,Nizamabad,Telangana,1639.08,120
01-03-2024,Rice,Warangal,Telangana,2882.73,115
01-04-2022,Tomato,Karimnagar,Telangana,1934.75,113
01-04-2022,Rice,Adilabad,Telangana,2887.2,121
01-04-2022,Tomato,Adilabad,Telangana,1921.34,116
01-04-2022,Potato,Nizamabad,Telangana,2131.24,111
01-04-2022,Tomato,Khammam,Telangana,1933.4,157
01-04-2022,Onion,Warangal,Telangana,1506.29,165
01-04-2022,Potato,Khammam,Telangana,2248.67,67
01-04-2022,Potato,Warangal,Telangana,1890.97,202
01-04-2022,Rice,Warangal,Telangana,2971.2,100
01-04-2022,Rice,Nizamabad,Telangana,2961.63,111
01-04-2022,Rice,Karimnagar,Telangana,3093.89,47
01-04-2022,Potato,Karimnagar,Telangana,2280.39,99
01-04-2022,Onion,Adilabad,Telangana,1745.47,158
01-04-2022,Tomato,Hyderabad,Telangana,1807.09,145
01-04-2022,Onion,Karimnagar,Telangana,1366.41,117
01-04-2022,Rice,Hyderabad,Telangana,2942.96,104
01-04-2022,Rice,Khammam,Telangana,2952.14,91
01-04-2022,Onion,Nizamabad,Telangana,1878.81,82
01-04-2022,Potato,Adilabad,Telangana,2059.23,115
01-04-2022,Tomato,Nizamabad,Telangana,1930.72,196
01-04-2022,Tomato,Warangal,Telangana,1872.4,81
01-04-2022,Potato,Hyderabad,Telangana,1954.47,160
01-04-2022,Onion,Khammam,Telangana,1963.93,93
01-04-2023,Rice,Warangal,Telangana,2852.28,148
01-04-2023,Rice,Hyderabad,Telangana,2947.06,88
01-04-2023,Potato,Adilabad,Telangana,1834.03,188
01-04-2023,Onion,Khammam,Telangana,1406.11,154
01-04-2023,Tomato,Hyderabad,Telangana,2012.25,107
01-04-2023,Rice,Nizamabad,Telangana,2771.01,195
01-04-2023,Potato,Nizamabad,Telangana,2053.37,97
01-04-2023,Tomato,Karimnagar,Telangana,2182.89,72
01-04-2023,Potato,Khammam,Telangana,1999.98,82
01-04-2023,Onion,Karimnagar,Telangana,1738.4,119
01-04-2023,Tomato,Nizamabad,Telangana,2121.41,112
01-04-2023,Onion,Nizamabad,Telangana,1588.68,100
01-04-2023,Potato,Karimnagar,Telangana,1922.16,119
01-04-2023,Tomato,Warangal,Telangana,2209.84,87
01-04-2023,Potato,Hyderabad,Telangana,2519.99,116
01-04-2023,Tomato,Adilabad,Telangana,2060.11,128
01-04-2023,Rice,Karimnagar,Telangana,3013.43,127
01-04-2023,Onion,Adilabad,Telangana,1884.99,22
01-04-2023,Rice,Adilabad,Telangana,3050.35,119
01-04-2023,Tomato,Khammam,Telangana,1806.11,81
01-04-2023,Onion,Warangal,Telangana,1723.18,110
01-04-2023,Rice,Khammam,Telangana,3091.22,66
01-04-2024,Onion,Hyderabad,Telangana,1639.23,94
01-04-2024,Rice,Khammam,Telangana,3011.33,105
01-04-2024,Tomato,Adilabad,Telangana,1851.01,162
01-04-2024,Potato,Hyderabad,Telangana,2258.33,91
01-04-2024,Rice,Karimnagar,Telangana,3101.97,149
01-04-2024,Rice,Hyderabad,Telangana,3109.39,131
01-04-2024,Tomato,Warangal,Telangana,2140.63,125
01-04-2024,Tomato,Hyderabad,Telangana,2022.28,116
01-04-2024,Potato,Nizamabad,Telangana,2213.72,202
01-04-2024,Potato,Khammam,Telangana,2298.12,92
01-04-2024,Potato,Adilabad,Telangana,2247.23,52
01-04-2024,Onion,Khammam,Telangana,1925.95,58
01-04-2024,Onion,Nizamabad,Telangana,1968.59,96
01-04-2024,Potato,Warangal,Telangana,2067.79,145
01-04-2024,Rice,Warangal,Telangana,2961.69,161
01-04-2024,Onion,Karimnagar,Telangana,1800.46,84
01-04-2024,Potato,Karimnagar,Telangana,2068.26,75
01-04-2024,Onion,Adilabad,Telangana,1984.5,121
01-04-2024,Tomato,Karimnagar,Telangana,1978.53,150
01-04-2024,Rice,Nizamabad,Telangana,2899.19,127
01-04-2024,Tomato,Khammam,Telangana,1931.55,117
01-04-2024,Tomato,Nizamabad,Telangana,1741.32,138
01-04-2024,Rice,Adilabad,Telangana,2902.56,148
01-04-2024,Onion,Warangal,Telangana,1878.13,50
01-05-2022,Tomato,Adilabad,Telangana,1866.15,151
01-05-2022,Tomato,Hyderabad,Telangana,1986.23,88
01-05-2022,Rice,Hyderabad,Telangana,2830.99,163
01-05-2022,Onion,Nizamabad,Telangana,2096.26,20
01-05-2022,Rice,Nizamabad,Telangana,2889.05,111
01-05-2022,Onion,Adilabad,Telangana,1755.38,106
01-05-2022,Rice,Warangal,Telangana,2939.76,118
01-05-2022,Potato,Nizamabad,Telangana,2302.98,78
01-05-2022,Potato,Khammam,Telangana,2038.74,157
01-05-2022,Tomato,Karimnagar,Telangana,1900.83,95
01-05-2022,Rice,Khammam,Telangana,3092.92,147
01-05-2022,Potato,Hyderabad,Telangana,1861.5,140
01-05-2022,Tomato,Nizamabad,Telangana,1806.86,151
01-05-2022,Potato,Karimnagar,Telangana,2086.01,157
01-05-2022,Onion,Hyderabad,Telangana,1642.04,99
01-05-2022,Potato,Adilabad,Telangana,2111.76,144
01-05-2022,Tomato,Khammam,Telangana,2131.07,190
01-05-2022,Onion,Karimnagar,Telangana,1601.02,201
01-05-2022,Tomato,Warangal,Telangana,1942.89,92
01-05-2022,Onion,Khammam,Telangana,1638.35,127
01-05-2022,Rice,Adilabad,Telangana,3157.51,115
01-05-2022,Potato,Warangal,Telangana,2256.73,131
01-05-2022,Rice,Karimnagar,Telangana,3076.12,46
01-05-2023,Tomato,Karimnagar,Telangana,1948.1,96
01-05-2023,Tomato,Adilabad,Telangana,2094.17,83
01-05-2023,Tomato,Hyderabad,Telangana,1844.28,125
01-05-2023,Onion,Khammam,Telangana,1786.28,181
01-05-2023,Rice,Nizamabad,Telangana,2965.3,108
01-05-2023,Potato,Nizamabad,Telangana,2355.76,68
01-05-2023,Potato,Khammam,Telangana,2277.25,101
01-05-2023,Onion,Adilabad,Telangana,1866.96,175
01-05-2023,Tomato,Warangal,Telangana,1864.41,111
01-05-2023,Rice,Warangal,Telangana,2750.25,178
01-05-2023,Onion,Warangal,Telangana,1629.46,108
01-05-2023,Potato,Karimnagar,Telangana,2284.73,126
01-05-2023,Onion,Hyderabad,Telangana,1979.26,42
01-05-2023,Rice,Hyderabad,Telangana,3129.64,107
01-05-2023,Onion,Nizamabad,Telangana,1901.99,86
01-05-2023,Rice,Karimnagar,Telangana,3149.73,140
01-05-2023,Tomato,Nizamabad,Telangana,1935.46,109
01-05-2023,Potato,Hyderabad,Telangana,2137.43,176
01-05-2023,Tomato,Khammam,Telangana,2131.67,98
01-05-2023,Potato,Adilabad,Telangana,2021.33,167
01-05-2023,Onion,Karimnagar,Telangana,2029.68,66
01-05-2023,Rice,Khammam,Telangana,3059.16,59
01-05-2024,Potato,Karimnagar,Telangana,2233.77,82
01-05-2024,Onion,Nizamabad,Telangana,1711.63,78
01-05-2024,Tomato,Karimnagar,Telangana,1932.77,154
01-05-2024,Tomato,Warangal,Telangana,1938.49,121
01-05-2024,Potato,Nizamabad,Telangana,1972.18,130
01-05-2024,Potato,Hyderabad,Telangana,1989.34,174
01-05-2024,Potato,Adilabad,Telangana,2192.71,117
01-05-2024,Tomato,Nizamabad,Telangana,1890.61,124
01-05-2024,Onion,Hyderabad,Telangana,1678.81,89
01-05-2024,Tomato,Adilabad,Telangana,2121.01,103
01-05-2024,Onion,Karimnagar,Telangana,1587.99,170
01-05-2024,Potato,Warangal,Telangana,2272.78,115
01-05-2024,Onion,Warangal,Telangana,1442.73,179
01-05-2024,Rice,Hyderabad,Telangana,3097.23,124
01-05-2024,Rice,Nizamabad,Telangana,3076.89,99
01-05-2024,Onion,Adilabad,Telangana,1615.51,131
01-05-2024,Onion,Khammam,Telangana,1797.96,100
01-05-2024,Rice,Warangal,Telangana,2857.27,149
01-05-2024,Rice,Karimnagar,Telangana,2853.87,100
01-05-2024,Rice,Adilabad,Telangana,2970.66,114
01-05-2024,Rice,Khammam,Telangana,3153.88,86
01-06-2022,Potato,Karimnagar,Telangana,2125.91,144
01-06-2022,Tomato,Khammam,Telangana,1815.19,150
01-06-2022,Onion,Warangal,Telangana,1606.26,179
01-06-2022,Rice,Warangal,Telangana,2680.26,135
01-06-2022,Tomato,Adilabad,Telangana,1609.0,141
01-06-2022,Potato,Adilabad,Telangana,2187.99,99
01-06-2022,Potato,Nizamabad,Telangana,2106.83,150
01-06-2022,Tomato,Hyderabad,Telangana,1878.46,149
01-06-2022,Potato,Warangal,Telangana,2263.57,114
01-06-2022,Onion,Karimnagar,Telangana,1750.77,122
01-06-2022,Onion,Adilabad,Telangana,1638.98,182
01-06-2022,Tomato,Karimnagar,Telangana,1618.11,186
01-06-2022,Rice,Nizamabad,Telangana,2719.59,135
01-06-2022,Rice,Karimnagar,Telangana,2829.74,97
01-06-2022,Rice,Hyderabad,Telangana,2602.05,129
01-06-2022,Rice,Adilabad,Telangana,3149.34,122
01-06-2022,Potato,Hyderabad,Telangana,1868.14,183
01-06-2022,Tomato,Nizamabad,Telangana,1786.75,122
01-06-2022,Tomato,Warangal,Telangana,2068.26,85
01-06-2022,Onion,Hyderabad,Telangana,1769.62,81
01-06-2022,Rice,Khammam,Telangana,2831.36,88
01-06-2022,Onion,Nizamabad,Telangana,1606.3,92
01-06-2023,Tomato,Warangal,Telangana,1706.33,182
01-06-2023,Rice,Khammam,Telangana,3238.82,99
01-06-2023,Onion,Karimnagar,Telangana,1738.73,89
01-06-2023,Tomato,Karimnagar,Telangana,1933.74,135
01-06-2023,Tomato,Nizamabad,Telangana,1822.48,60
01-06-2023,Potato,Warangal,Telangana,2048.01,158
01-06-2023,Onion,Warangal,Telangana,1568.24,166
01-06-2023,Onion,Adilabad,Telangana,1840.51,111
01-06-2023,Potato,Nizamabad,Telangana,1966.22,145
01-06-2023,Rice,Adilabad,Telangana,2644.14,167
01-06-2023,Rice,Nizamabad,Telangana,2591.28,168
01-06-2023,Rice,Hyderabad,Telangana,2989.38,157
01-06-2023,Onion,Hyderabad,Telangana,1436.76,137
01-06-2023,Rice,Warangal,Telangana,2910.8,87
01-06-2023,Potato,Hyderabad,Telangana,1987.38,135
01-06-2023,Tomato,Hyderabad,Telangana,1910.88,135
01-06-2023,Potato,Adilabad,Telangana,2093.05,87
01-06-2023,Potato,Khammam,Telangana,2079.02,67
01-06-2023,Tomato,Khammam,Telangana,1957.73,38
01-06-2023,Rice,Karimnagar,Telangana,2766.58,75
01-06-2023,Onion,Nizamabad,Telangana,1659.12,75
01-06-2024,Onion,Karimnagar,Telangana,1366.2,100
01-06-2024,Potato,Khammam,Telangana,1936.64,170
01-06-2024,Potato,Karimnagar,Telangana,2038.56,102
01-06-2024,Potato,Adilabad,Telangana,1967.59,186
01-06-2024,Tomato,Hyderabad,Telangana,1779.06,110
01-06-2024,Onion,Warangal,Telangana,1905.78,69
01-06-2024,Rice,Karimnagar,Telangana,2859.64,214
01-06-2024,Tomato,Karimnagar,Telangana,1696.55,112
01-06-2024,Rice,Nizamabad,Telangana,2691.04,128
01-06-2024,Tomato,Warangal,Telangana,1790.45,158
01-06-2024,Tomato,Nizamabad,Telangana,1906.33,90
01-06-2024,Tomato,Adilabad,Telangana,1848.2,182
01-06-2024,Rice,Adilabad,Telangana,2764.55,155
01-06-2024,Rice,Warangal,Telangana,2677.23,100
01-06-2024,Tomato,Khammam,Telangana,1622.84,146
01-06-2024,Onion,Nizamabad,Telangana,1512.35,134
01-06-2024,Potato,Warangal,Telangana,2217.67,98
01-06-2024,Onion,Hyderabad,Telangana,1698.07,75
01-06-2024,Onion,Adilabad,Telangana,1555.17,161
01-06-2024,Potato,Hyderabad,Telangana,1929.64,166
01-06-2024,Rice,Khammam,Telangana,2991.09,135
01-07-2022,Rice,Hyderabad,Telangana,2856.96,201
01-07-2022,Tomato,Hyderabad,Telangana,1823.37,115
01-07-2022,Onion,Nizamabad,Telangana,1557.98,87
01-07-2022,Onion,Adilabad,Telangana,1539.0,149
01-07-2022,Potato,Khammam,Telangana,2006.45,87
01-07-2022,Tomato,Nizamabad,Telangana,1676.59,80
01-07-2022,Potato,Hyderabad,Telangana,1858.53,119
01-07-2022,Potato,Warangal,Telangana,2040.36,97
01-07-2022,Tomato,Karimnagar,Telangana,1855.42,121
01-07-2022,Potato,Nizamabad,Telangana,1952.43,155
01-07-2022,Onion,Hyderabad,Telangana,2004.32,42
01-07-2022,Rice,Nizamabad,Telangana,2604.32,112
01-07-2022,Rice,Khammam,Telangana,2758.9,120
01-07-2022,Rice,Adilabad,Telangana,2588.85,140
01-07-2022,Rice,Warangal,Telangana,2558.6,61
01-07-2022,Onion,Warangal,Telangana,1833.0,82
01-07-2022,Tomato,Adilabad,Telangana,1785.88,118
01-07-2022,Tomato,Khammam,Telangana,1793.9,158
01-07-2022,Onion,Karimnagar,Telangana,1680.66,33
01-07-2022,Potato,Adilabad,Telangana,2076.9,159
01-07-2022,Potato,Karimnagar,Telangana,1729.62,226
01-07-2022,Rice,Karimnagar,Telangana,2805.93,90
01-07-2023,Onion,Warangal,Telangana,1357.24,191
01-07-2023,Rice,Nizamabad,Telangana,2688.48,145
01-07-2023,Potato,Hyderabad,Telangana,1969.96,145
01-07-2023,Tomato,Hyderabad,Telangana,1713.4,149
01-07-2023,Rice,Adilabad,Telangana,2915.58,134
01-07-2023,Onion,Khammam,Telangana,1238.09,143
01-07-2023,Potato,Adilabad,Telangana,1897.87,102
01-07-2023,Tomato,Adilabad,Telangana,1845.47,21
01-07-2023,Potato,Karimnagar,Telangana,2020.53,129
01-07-2023,Tomato,Warangal,Telangana,1731.01,150
01-07-2023,Potato,Nizamabad,Telangana,1903.05,141
01-07-2023,Onion,Hyderabad,Telangana,1605.72,83
01-07-2023,Potato,Khammam,Telangana,2366.35,38
01-07-2023,Tomato,Karimnagar,Telangana,1752.39,158
01-07-2023,Tomato,Nizamabad,Telangana,1768.79,158
01-07-2023,Onion,Adilabad,Telangana,1360.57,179
01-07-2023,Rice,Warangal,Telangana,2749.83,82
01-07-2023,Onion,Karimnagar,Telangana,1352.54,113
01-07-2023,Potato,Warangal,Telangana,1888.12,50
01-07-2023,Rice,Hyderabad,Telangana,2640.18,141
01-07-2023,Tomato,Khammam,Telangana,1964.01,152
01-08-2022,Onion,Nizamabad,Telangana,1224.5,153
01-08-2022,Onion,Karimnagar,Telangana,1409.02,174
01-08-2022,Potato,Nizamabad,Telangana,2022.44,104
01-08-2022,Onion,Khammam,Telangana,1466.35,124
01-08-2022,Onion,Hyderabad,Telangana,1062.67,154
01-08-2022,Tomato,Karimnagar,Telangana,1680.56,92
01-08-2022,Rice,Khammam,Telangana,2760.11,82
01-08-2022,Tomato,Hyderabad,Telangana,1776.98,145
01-08-2022,Rice,Nizamabad,Telangana,2439.33,181
01-08-2022,Onion,Warangal,Telangana,1580.16,125
01-08-2022,Rice,Adilabad,Telangana,2843.58,82
01-08-2022,Potato,Karimnagar,Telangana,2050.39,58
01-08-2022,Tomato,Nizamabad,Telangana,1509.81,96
01-08-2022,Tomato,Adilabad,Telangana,1597.52,154
01-08-2022,Rice,Karimnagar,Telangana,2636.97,142
01-08-2022,Tomato,Warangal,Telangana,1873.3,94
01-08-2022,Rice,Hyderabad,Telangana,2664.95,112
01-08-2022,Potato,Hyderabad,Telangana,1932.49,64
01-08-2022,Potato,Warangal,Telangana,1831.3,153
01-08-2022,Potato,Khammam,Telangana,1906.03,145
01-08-2023,Onion,Warangal,Telangana,1365.82,118
01-08-2023,Onion,Adilabad,Telangana,1556.66,109
01-08-2023,Rice,Warangal,Telangana,2473.98,148
01-08-2023,Potato,Warangal,Telangana,1820.2,149
01-08-2023,Tomato,Khammam,Telangana,1603.43,207
01-08-2023,Tomato,Warangal,Telangana,1948.43,82
01-08-2023,Tomato,Karimnagar,Telangana,1742.14,98
01-08-2023,Tomato,Nizamabad,Telangana,1518.4,108
01-08-2023,Potato,Khammam,Telangana,1562.41,217
01-08-2023,Onion,Khammam,Telangana,1723.29,114
01-08-2023,Potato,Nizamabad,Telangana,1619.37,115
01-08-2023,Onion,Hyderabad,Telangana,1471.83,86
01-08-2023,Potato,Hyderabad,Telangana,1665.14,148
01-08-2023,Tomato,Hyderabad,Telangana,1653.92,185
